timestamp,ball_roll.position,ball_roll.velocity
1790090259744,-0.407817338179191,-0.00235483028689235
1790097511168,-0.407813049819243,-0.000967159804159633
1790113587584,-0.407819358098787,-0.00218914326116416
1790119695104,-0.407819358098787,-0.00266447592142512
1790127708512,-0.407924787386404,-0.00648682027905107
1790137620576,-0.408060314735767,-0.00931839173794624
1790147564416,-0.408163836435251,-0.00833210408856121
1790157522272,-0.408223942987812,-0.00621449946089555
1790168326688,-0.408223942987812,-0.00539078402082187
1790177610880,-0.408256027942664,-0.00302329793659283
1790188651392,-0.408322467288708,-0.00559759145679242
1790198596288,-0.408447699610057,-0.00796758489419953
1790210014272,-0.408532790417694,-0.00591672759326996
1790224461504,-0.408532790417694,-0.005118975830692
1790227400352,-0.408521215621002,0.0001288358498855
1790240215264,-0.408501115656366,2.50622237185727E-05
1790250308704,-0.408516357817152,-0.0014492702313482
1790260190688,-0.408573180258734,-0.00273533610803091
1790268561056,-0.408576139014707,-8.50383224105594E-05
1790280068576,-0.408576139014707,0.000945886515157018
1790291227552,-0.408496412442253,0.00550292541638418
1790300018112,-0.408380166757003,0.00746162662224507
1790310044672,-0.408339680614255,0.00393753562302937
1790320204928,-0.408339680614255,0.00256671874326149
1790327921632,-0.408341775358781,0.00121548854018917
1790338066240,-0.408294858566518,0.00332624191670603
1790347907488,-0.408224830788809,0.00475501300403337
1790358470944,-0.408155696172177,0.00475551747368925
1790369526656,-0.408155696172177,0.00475571370458107
1790379154528,-0.408134868228141,0.00277477868308179
1790395123968,-0.408149530364659,-0.000607513771899223
1790402149312,-0.408159475369381,-0.000203615986514351
1790411937952,-0.408159475369381,-4.65059964404092E-05
1790425136256,-0.408092032195754,0.0040164501186369
1790433487584,-0.408032273755108,0.00480362481453861
1790440462304,-0.408019531331365,0.00142128729988115
1790456883520,-0.408019531331365,0.000105610332630169
1790461910912,-0.408007999225558,0.00110473774743938
1790467743424,-0.408007999225558,0.0014933828549477
1790480822592,-0.407947459979217,0.00447265579664122
1790491278560,-0.407864712140895,0.00508688959097959
1790501438112,-0.407855885544456,0.0020832518140534
1790510764032,-0.407867885835524,-0.000763743109248945
1790519012544,-0.407867885835524,-0.00187118009040093
1790529866560,-0.407845828361894,0.000772122932633051
1790547601344,-0.407790933276606,0.00323066428155987
1790552771872,-0.407730914329679,0.00368898549222484
1790559503936,-0.407706822278339,0.0016038467571485
1790569629152,-0.407706822278339,0.000792760047033284
1790582912096,-0.407700289534451,5.0721376953373E-05
1790592522624,-0.407702082350731,-0.000158526562873248
1790598369792,-0.407635080091146,0.00374849180785798
1790607447488,-0.407608768938017,0.00301861574462807
1790621598560,-0.407608768938017,0.00273470524747099
1790629984000,-0.407638802201696,-0.00174706868788373
1790640089568,-0.407683976785095,-0.00392185187988925
1790649659200,-0.407696859912084,-0.00191159971085221
1790657981056,-0.407687289799818,-0.00104699494324186
1790669375808,-0.407687289799818,-0.000710677064381235
1790677576128,-0.40767766124785,-0.000205128461752373
1790690767424,-0.407723834144305,-0.00309693734590308
1790697816960,-0.407762056639896,-0.0023973193308481
1790707440896,-0.407812197057447,-0.00312447569985124
1790717525344,-0.407812197057447,-0.00340732827802872
1790728191360,-0.407821592000794,-0.00165824541073102
1790740509152,-0.407799704123421,0.000235760099401093
1790753414624,-0.407781097501703,0.000780461197790455
1790761811456,-0.407781020874094,0.000168733478816083
1790774068480,-0.407781020874094,-6.9219140222016E-05
1790778521088,-0.407767329865815,0.00105108851315465
1790790786432,-0.407735979670127,0.00194649082981555
1790799305216,-0.407679907888619,0.00365483484511665
1790810955456,-0.407620860880419,0.00423570809469399
1790820449920,-0.407620860880419,0.00446165880246613
1790831590976,-0.407571889036582,0.00442527636206283
1790837859680,-0.407521937217139,0.00434987223987497
1790852965312,-0.407435569716673,0.00634813689105083
1790860138976,-0.407344442178072,0.00682192965767187
1790870690432,-0.407344442178072,0.00700622771414674
1790879156544,-0.407264976014504,0.00639848249292248
1790893799936,-0.407198905323565,0.00497167027714021
1790900585536,-0.407133516388419,0.00515646533009443
1790907957568,-0.407043297506451,0.00649182074858118
1790920730784,-0.407043297506451,0.00701125334795461
1790930699904,-0.406934090173764,0.00822990053959317
1790940544064,-0.406834720907734,0.008157526010093
1790947846784,-0.40675971880785,0.00612931897350772
1790959280000,-0.406684529514959,0.00575810697185747
1790972879744,-0.406684529514959,0.00561371124599573
1790982247040,-0.406579070556669,0.00764939354178648
1790989603392,-0.406471638424428,0.0079990596765046
1790999893152,-0.406374633620365,0.00732546476025306
1791008224672,-0.406291840704439,0.00633532414519004
1791018169184,-0.406291840704439,0.00595017476375404
1791030820928,-0.406228480570141,0.00472055532107317
1791041514816,-0.406159151301824,0.00466985711043241
1791049204672,-0.406115036034438,0.00322221710884752
1791057894496,-0.406064365429147,0.00258743726317681
1791068397472,-0.406064365429147,0.00234051772347834
1791081060864,-0.406030864580281,0.00158829748466879
1791090407392,-0.406008446602459,0.00102157413798603
1791097734272,-0.405981448852586,0.00158838945351776
1791107658176,-0.405966845967209,0.00054120091112268
1791118326624,-0.405966845967209,0.000133860768505996
1791131157984,-0.405966836066948,-3.4436283205774E-05
1791141471968,-0.405976127929068,-0.00107068666800101
1791148085984,-0.405980061669513,-0.00109779251008359
1791157745184,-0.405981182706808,-0.00133976485557529
1791170176704,-0.405981879064283,-0.00056654360613787
1791177694112,-0.405981879064283,-0.000265772502111351
1791187735360,-0.406008518758609,-0.00138450085508001
1791199651552,-0.406022057688019,-0.00198200519409566
1791208509504,-0.406045213266004,-0.00153064779954984
1791218860256,-0.406045213266004,-0.00135507675572913
1791228155584,-0.406051066143702,-0.000465212079124303
1791238203136,-0.406062632594538,-0.000834861430118058
1791249732416,-0.406086662079848,-0.00214419297987971
1791257292608,-0.406086933986658,-0.00141257014184029
1791269370144,-0.406086933986658,-0.00112798017630554
1791279944736,-0.406077508366775,0.00034456990145138
1791290375648,-0.406065193391092,-0.000602555505389877
1791300336192,-0.406054622175401,0.000510214994998981
1791310283744,-0.406038899524256,0.00198660520752872
1791319621856,-0.406038899524256,0.00256089815992701
1791330295456,-0.406010836586363,0.00260198067804829
1791338155200,-0.405969741130214,0.00291716243167354
1791349892480,-0.405920549214462,0.0033272971281944
1791358399840,-0.40586791754321,0.00406165210196899
1791369102432,-0.40586791754321,0.00434730482603762
1791380106080,-0.405813141886041,0.00415075110373463
1791390123872,-0.405742781913675,0.00474231010753413
1791397856352,-0.405678595190709,0.00463118364316121
1791410262304,-0.405611879941604,0.00440977134544561
1791420556160,-0.405611879941604,0.00432364538696035
1791429677568,-0.405540277387192,0.00562599659691414
1791439903552,-0.405489520938462,0.0039255798903932
1791450799552,-0.405450157197065,0.0031618335340324
1791459055616,-0.405450157197065,0.00286474801683276
1791470744256,-0.405397217311064,0.00363465841680172
1791480962528,-0.405327777788058,0.00430058854390507
1791491461696,-0.405262133204138,0.00428600541036623
1791500326976,-0.405205610131426,0.00428593364034358
1791508039552,-0.405148601786573,0.00419516170491957
1791519554528,-0.405148601786573,0.00415985282631339
1791530625376,-0.4050968587458,0.00395642010991959
1791543190272,-0.40503073519285,0.00470768893461141
1791548965120,-0.404984512395934,0.00352817148179142
1791563346144,-0.404944447956908,0.00239817289571478
1791568765984,-0.404944447956908,0.00195862092720647
1791579515584,-0.40492119697767,0.00102121360424678
1791587818720,-0.404890549452164,0.00117941722143271
1791597236640,-0.404887007788075,-0.000136156816732122
1791607477696,-0.404882821753584,-0.00106654146936989
1791618649280,-0.404882821753584,-0.00142844670586822
1791627484128,-0.404903103018082,-0.00232782400301155
1791637579808,-0.404940447275126,-0.00355179075254877
1791647851328,-0.405001485432771,-0.0042897743114096
1791658401216,-0.405053835266575,-0.00582502933528553
1791670008096,-0.405053835266575,-0.00642221978863816
1791679994336,-0.405127886941146,-0.00681378901842202
1791687793344,-0.405182953460014,-0.00706904779740729
1791698161184,-0.405252938267634,-0.00731797933048561
1791707300800,-0.405363934668281,-0.00854306828516434
1791717698624,-0.405363934668281,-0.00901960893597742
1791728052960,-0.405462303443324,-0.00838361856286735
1791738258400,-0.40557353731996,-0.00928133956038062
1791747772960,-0.405693302366533,-0.00976317314443111
1791758165824,-0.405814488804337,-0.0107534343106675
1791771186624,-0.405814488804337,-0.0111386305846449
1791781290816,-0.405943817988178,-0.0114158817401115
1791788676224,-0.406070993591077,-0.0113872639494934
1791800601888,-0.406216056785264,-0.0119751092974649
1791812298880,-0.406335497178321,-0.0117952701760229
1791821626496,-0.406335497178321,-0.0117253155399564
1791830515904,-0.406498618041251,-0.0123543028467532
1791838436000,-0.406652217188666,-0.0121629786650308
1791848721408,-0.406788863977219,-0.0122426658960477
1791858268448,-0.406926644841654,-0.0120251925452006
1791870143424,-0.406926644841654,-0.0119405987761102
1791879714208,-0.407059829285606,-0.0104967056897855
1791890392192,-0.407193042773588,-0.00990317309770857
1791899530912,-0.407309343040295,-0.00939010717316016
1791909507648,-0.407405243223938,-0.00813533653815289
1791924201568,-0.407405243223938,-0.00764725017287804
1791931571008,-0.40748143297312,-0.00617572564349734
1791939377600,-0.407533276652813,-0.00411009250982293
1791947717344,-0.407561462836119,-0.0019595507911398
1791959934368,-0.407566384177806,0.000206559855109427
1791969579392,-0.407566384177806,0.00104914338600695
1791979037824,-0.407545226821313,0.00213254581206173
1791988259360,-0.407509801489025,0.00335428676736182
1791997618464,-0.407448390026417,0.00533279123299304
1792008695968,-0.407364140009935,0.00714704885434498
1792019106368,-0.407364140009935,0.00785276700184748
1792030251616,-0.407256707132933,0.00921317841427838
1792038840480,-0.407118819471989,0.0106696793768616
1792047547360,-0.406952128220271,0.0124953420566732
1792058418880,-0.406770086505432,0.0146876230076402
1792073595776,-0.406770086505432,0.0155403863822091
1792080042336,-0.406574000016977,0.0155413405078301
1792089457024,-0.406354182241056,0.0176164475443529
1792097929152,-0.406143279948906,0.0170854411916484
1792107764256,-0.405903716872339,0.0184383493423462
1792118641504,-0.405903716872339,0.0189646096830029
1792130254144,-0.405652259662296,0.0198637301308059
1792139206272,-0.405396001705879,0.0206195109209251
1792147740256,-0.405132420941454,0.0208929464119893
1792157712576,-0.404870755478293,0.0197360995676629
1792169802560,-0.404870755478293,0.0192861040420474
1792177850784,-0.404606572963311,0.0200355768114735
1792189186016,-0.404350161762693,0.0199016468087457
1792197817120,-0.404107044781817,0.0185699386331064
1792207699936,-0.403880206306119,0.0172993063188344
1792218815040,-0.403880206306119,0.0168050500057113
1792233703040,-0.403670282593759,0.0159751325128991
1792240788960,-0.403461866637059,0.0144185156845873
1792250284480,-0.403281123201696,0.0131229982739738
1792260157184,-0.403130339824816,0.0107465328476421
1792269111712,-0.403130339824816,0.00982212456155491
1792278469408,-0.403026734650169,0.00746912293712672
1792290256032,-0.402953223810212,0.00449579462408186
1792304398304,-0.402904559369628,0.00250929696432711
1792309618752,-0.40288862427507,-0.000809697922223721
1792317754208,-0.402924798389902,-0.00354609546999017
1792329815200,-0.402924798389902,-0.00461051178303899
1792340010880,-0.40298366254382,-0.00577026778833034
1792349404256,-0.403079259991634,-0.00880686685304219
1792357946368,-0.403206626432101,-0.0117947412519703
1792368033984,-0.40337387074617,-0.0137465790254667
1792377893440,-0.40337387074617,-0.01450581372374
1792387659904,-0.403566546306969,-0.0164920834995685
1792399872672,-0.403799077099185,-0.018698674190343
1792407712288,-0.404039179708639,-0.0206709959189556
1792419391072,-0.40429694681748,-0.0222430857733016
1792428017088,-0.40429694681748,-0.0228546044058593
1792437856000,-0.404568227779016,-0.0236600969732201
1792449492000,-0.404855046191118,-0.0241574670247014
1792458318752,-0.405155191038639,-0.0245716671766215
1792469948160,-0.405454700135406,-0.0248572096184337
1792477615872,-0.405454700135406,-0.0249682812108567
1792492333504,-0.405759864832937,-0.0256955682447215
1792497658176,-0.406086353555027,-0.0262201583039112
1792507648832,-0.406395070828415,-0.0250757466688554
1792519603872,-0.406395070828415,-0.0246305882472691
1792528065120,-0.406695235645176,-0.0238436934778019
1792537690240,-0.406978298681689,-0.0234008762409553
1792547652288,-0.407255580692478,-0.0227315795408987
1792557753088,-0.407255580692478,-0.0224712334788321
1792569695040,-0.407541095221924,-0.0214675472797364
1792577800224,-0.407802333323185,-0.020366137116141
1792587688224,-0.408044347386088,-0.0187231081193053
1792597681344,-0.408259284232428,-0.0168715832299786
1792607603008,-0.408473974938223,-0.0153830610339501
1792618340000,-0.408473974938223,-0.0148040489276568
1792629936992,-0.408645959236293,-0.0126511206535866
1792637998336,-0.408804724296815,-0.0101395597015812
1792647632160,-0.408928084480167,-0.00843585904440753
1792657645408,-0.409027231036776,-0.00692769935143954
1792668456224,-0.409027231036776,-0.0063410485626358
1792677632928,-0.409092336051701,-0.00467188290930264
1792687776864,-0.40914770056214,-0.00250898217413582
1792698616448,-0.409161239581792,-0.000306348644021169
1792707235328,-0.409166392826756,0.00171480231413722
1792718537632,-0.409127020355694,0.00422046553716011
1792730720640,-0.409127020355694,0.00519512976742482
1792742955936,-0.409080957032495,0.00543819600362888
1792750152800,-0.408996058568242,0.00700552170155729
1792759808224,-0.408893769484683,0.00894048153679068
1792768216448,-0.408893769484683,0.00969315097818738
1792777285824,-0.408766463126314,0.0106586580547878
1792790493120,-0.408621428604243,0.0122643593809499
1792797668832,-0.408471241103588,0.0126575455945805
1792807735424,-0.408291347131383,0.0143428488885157
1792817753984,-0.408090734383001,0.0159235338801756
1792827326240,-0.408090734383001,0.0165383958881786
1792837742944,-0.407876185632804,0.0174471459489591
1792848123712,-0.40765250214971,0.0176701463651872
1792857244064,-0.407418556197887,0.0184786273700658
1792868031232,-0.407174062329126,0.0194980218246859
1792878444320,-0.407174062329126,0.0198945504971425
1792892459040,-0.406914736236026,0.0201295136995362
1792900321472,-0.406914736236026,0.020220910750304
1792910607264,-0.406420161705769,0.019942843667434
1792921073056,-0.406180817998296,0.0193438393302866
1792930561184,-0.406180817998296,0.0191108359099439
1792938085024,-0.405956019687346,0.0181542755294174
1792948481408,-0.405744456187525,0.0169033999745028
1792958067168,-0.405543560362103,0.0150580519868235
1792969657568,-0.405352002419381,0.0146223944423526
1792977574752,-0.405352002419381,0.0144529303973289
1792988172480,-0.405170176264136,0.0131160137268939
1793007500128,-0.405170176264136,0.0125959738246657
1793011443904,-0.405021154937982,0.010923592902884
1793018659040,-0.404784556139716,0.00853655013617594
1793030457568,-0.404784556139716,0.00760802742831752
1793037167296,-0.404698466641857,0.006064608521404
1793048274336,-0.404636243553457,0.00424310901377119
1793057912032,-0.404593928057183,0.00227338452245701
1793067890432,-0.40458686901389,0.000120296989863392
1793078007616,-0.40458686901389,-0.000717220751294246
1793088755104,-0.404569088352614,-0.000231707967862017
1793097802432,-0.404579273542158,-0.00139974483347879
1793107306144,-0.4046195934391,-0.00354873983268041
1793118339360,-0.4046195934391,-0.0043846656416615
1793127369440,-0.404678993557836,-0.00484793515237191
1793137631392,-0.404737936048311,-0.00594137195369448
1793147291136,-0.404804671533021,-0.00615557066741195
1793157538304,-0.404884261954277,-0.0069508362283972
1793168857856,-0.404884261954277,-0.00726018222858257
1793179957056,-0.404979776237462,-0.00763777977334476
1793188226368,-0.405071602281199,-0.00850101663355571
1793197796800,-0.405177372889697,-0.00929950359449718
1793207709504,-0.405278749904763,-0.00939760271885783
1793218748576,-0.405278749904763,-0.00943576176060618
1793227743488,-0.405411236505919,-0.0107033644983937
1793238103104,-0.405540509694457,-0.0119059231035662
1793248379776,-0.405682045878721,-0.0122231507915034
1793258776448,-0.405809693419703,-0.0122268148994763
1793270774336,-0.405809693419703,-0.0122282401807927
1793280931328,-0.405945652056137,-0.0117300563435366
1793294989408,-0.406088700487388,-0.0120393853142755
1793307520448,-0.406088700487388,-0.012159709498465
1793311710240,-0.406243831023455,-0.0130643265312574
1793325135168,-0.406390032452139,-0.0134117826078418
1793333292320,-0.406543698604014,-0.0132371446321715
1793344617856,-0.406693109755273,-0.0133350992492697
1793350858912,-0.406693109755273,-0.0133732020799286
1793362233792,-0.407001294097746,-0.0131145004035322
1793372182176,-0.407001294097746,-0.0130138694536199
1793382852352,-0.407151395509954,-0.0124027691397409
1793391070848,-0.407292075207063,-0.0125193364229311
1793401159648,-0.407443453767794,-0.0128757607589511
1793412642560,-0.40759060201916,-0.012136017636374
1793423692128,-0.40759060201916,-0.0118482690057778
1793429627904,-0.407728137501691,-0.0117440123329563
1793438810304,-0.407849985723139,-0.0113231524125838
1793450657856,-0.407982638636445,-0.0108072435181347
1793459676928,-0.408118902377107,-0.0109582143403776
1793470083104,-0.408253937787618,-0.0107889507981067
1793481596320,-0.408253937787618,-0.0107231098987298
1793488817792,-0.408357666307409,-0.00885865992820594
1793498491104,-0.408432349249266,-0.00692834772326471
1793512531232,-0.408522255628035,-0.00641946168020828
1793520157248,-0.408611329281252,-0.00696666343461698
1793531422816,-0.408611329281252,-0.00717951645167839
1793544488288,-0.408699511070339,-0.006739213868973
1793551213952,-0.408753500366815,-0.00493997451153184
1793560970880,-0.408773178179993,-0.00277442056915727
1793570526368,-0.408809243368046,-0.00316159739808545
1793587181600,-0.408809243368046,-0.00331220319477682
1793591806336,-0.408852410787001,-0.0039159681066014
1793601587360,-0.40889487244685,-0.00369708879861103
1793608391264,-0.408913002168344,-0.0023719774507244
1793621621248,-0.408913002168344,-0.00185652963633504
1793631369536,-0.408900548211908,-0.000172564785310434
1793643390880,-0.408903845569417,-0.000120943264353392
1793650227040,-0.408944664479806,-0.00176388237833887
1793664105792,-0.408983724881333,-0.002219659289489
1793669077472,-0.408983724881333,-0.00239694945689731
1793682184896,-0.408982456824926,-0.0016264058611508
1793687303296,-0.408955270073802,-0.0011994076676682
1793697876736,-0.408953397814882,-0.000954785732533308
1793707328192,-0.408974013834294,-0.000996890316918664
1793719917312,-0.408974013834294,-0.00101326834887184
1793729718272,-0.40900229047647,-0.00139852824023771
1793740118528,-0.408988352285219,0.000392541505934128
1793750206240,-0.408974440364427,0.000565839040769877
1793761428896,-0.408956722438123,0.000380168898828436
1793770669408,-0.408956722438123,0.000307946085995603
1793780213504,-0.408911908192722,0.00165080048790039
1793790634304,-0.40886263515053,0.00211757701854344
1793800228128,-0.40883340735129,0.00219671700580943
1793810070848,-0.408779412206874,0.00274046755663761
1793823006784,-0.408779412206874,0.00295197810889754
1793841160640,-0.408723469029393,0.00258211616619739
1793849778688,-0.408723469029393,0.00243824559238136
1793855576576,-0.408674807910826,0.00331386839283267
1793864460096,-0.408644390740638,0.00304840146048766
1793873295616,-0.408579140553818,0.00288028950256242
1793881421888,-0.408517730847404,0.00314914995206286
1793889386368,-0.408449113831435,0.00338008464681248
1793898958240,-0.40839932234621,0.00284510816032145
1793908523392,-0.408328613595316,0.00303358237802749
1793922641088,-0.408328613595316,0.00310689593295272
1793929733248,-0.408267268495351,0.00345981011032708
1793942985120,-0.408211407143106,0.00233710967510321
1793950246624,-0.408169848153747,0.00225492770527923
1793960693792,-0.408125490924976,0.00107447230586856
1793970136960,-0.40809487273806,0.0012563660496549
1793979754336,-0.40809487273806,0.00132711990202761
1793989771328,-0.408068232713768,5.56816904444781E-05
1794000123008,-0.408052743309356,-0.00028520458035262
1794007686496,-0.408044181880093,-0.000420205295937102
1794021978176,-0.408044181880093,-0.000472718485790922
1794027476512,-0.408035266146876,-0.000807242303538949
1794040072672,-0.40799648719083,-0.000380173204517942
1794047724448,-0.40797822520012,-1.79770827565991E-05
1794064147712,-0.407968406161187,-5.90718880511846E-05
1794074090496,-0.407968406161187,-7.50571315596891E-05
1794077662016,-0.407972130556788,0.000356680327690141
1794091238688,-0.407960162155472,0.00084234340653784
1794099518592,-0.407936863687269,0.00146344567003776
1794111649408,-0.407890080695944,0.0023016471857707
1794118702176,-0.407890080695944,0.00262769460811861
1794127545472,-0.407849084807441,0.00315175082036347
1794137618816,-0.407811657136798,0.00286658045460535
1794148047552,-0.407770074659487,0.00348599854299198
1794157981856,-0.407707751709696,0.00460235254579049
1794171625440,-0.407707751709696,0.00503659698249011
1794180921120,-0.40765007858058,0.00432202980029295
1794189179968,-0.407587368363037,0.00460731829151963
1794198295872,-0.407533146771626,0.00402571332246068
1794209525792,-0.407491793527289,0.00352632899398382
1794225447616,-0.407491793527289,0.0033320762158575
1794233572960,-0.407463132276183,0.00235089130830236
1794238251328,-0.407420169576899,0.00275282972197751
1794248400864,-0.407376905773419,0.00245168744595306
1794257884416,-0.407337169590085,0.00182735145788663
1794270755456,-0.407321807465652,0.0006736642687913
1794280947616,-0.407321807465652,0.000224897800179734
1794289607616,-0.407307182772905,0.000519276990209799
1794297533632,-0.407312051674622,-0.000163185950412048
1794307790048,-0.407310781789092,-8.68259748901756E-05
1794320194304,-0.407334794081231,-0.00166830680766692
1794327678432,-0.407334794081231,-0.00228347838555245
1794339510432,-0.407372037057232,-0.00409576605188575
1794348007616,-0.407414407546494,-0.00372000969259923
1794358121280,-0.407452426507915,-0.00420264774506873
1794370328512,-0.40750948787686,-0.0047031380356842
1794380745984,-0.40750948787686,-0.00489782101597282
1794389252000,-0.40758606313389,-0.00610866194353704
1794397488832,-0.407661959978105,-0.00629214476640886
1794407784032,-0.40774654320433,-0.00681241841570409
1794419989376,-0.40774654320433,-0.00701479681646362
1794428554176,-0.40781596804691,-0.00642928658678587
1794440613600,-0.407894545988985,-0.00664126511050237
1794448569728,-0.407980126791073,-0.00667974683891372
1794460221024,-0.408071017585542,-0.0069022030021907
1794470259552,-0.408071017585542,-0.00698873500823038
1794481661088,-0.408159163209141,-0.00708176445186127
1794488810016,-0.40823804196997,-0.00615267246908381
1794498523424,-0.408316406487147,-0.00623511544775107
1794513931072,-0.408396508363639,-0.00665597660309977
1794522237696,-0.408396508363639,-0.00681968508166034
1794534742944,-0.408468762040275,-0.00595971701403996
1794543420832,-0.408542337190176,-0.0054063400405433
1794550302912,-0.408542337190176,-0.00519108495878948
1794560681856,-0.408666157010282,-0.00525544758068514
1794569852672,-0.408718244314203,-0.00530226856458788
1794579968032,-0.408718244314203,-0.00532048120298895
1794591286784,-0.408740189183118,-0.00329188741748652
1794597766368,-0.408754260905061,-0.00209564240317143
1794607691776,-0.408781173873427,-0.00116788957281734
1794618366560,-0.408781173873427,-0.000807008074472139
1794632765952,-0.408790906675826,-0.000556112692140187
1794637528800,-0.408778302695793,-0.000108256926926318
1794647198688,-0.408764237717487,0.000293431381614447
1794657478688,-0.40874313517086,0.00125103303359561
1794668311136,-0.40874313517086,0.00162352526178198
1794677847360,-0.408711548870518,0.00169086450161957
1794688637600,-0.408692304961449,0.00123865278930888
1794697875808,-0.408670704979973,0.00170701960417898
1794707654880,-0.40862857141452,0.00203964274131317
1794719456960,-0.40862857141452,0.00216902799586147
1794728845920,-0.40857799887682,0.00310554751284495
1794741111200,-0.408535733425214,0.00228430010420015
1794750078688,-0.408504753271542,0.00218536964094495
1794760193184,-0.408464782486453,0.00145197966082548
1794769899104,-0.408421920332904,0.00152416985942646
1794782823616,-0.408421920332904,0.00155225072987449
1794788201088,-0.408387740933141,0.00190295015829502
1794797912864,-0.408367615965818,0.00127642038777566
1794807335424,-0.408357831943018,0.000235661442709402
1794817197120,-0.408357831943018,-0.000169177686014502
1794827680576,-0.408347847458916,-0.000273518760387031
1794837285376,-0.408343866639165,-0.00018697829579992
1794848614048,-0.408339137316363,0.000164382209787482
1794857672896,-0.408358421583787,-0.00114169759776224
1794870493632,-0.408382456162873,-0.00199310920380219
1794881429536,-0.408382456162873,-0.00232429514691478
1794891913760,-0.408406121365648,-0.0026063091520732
1794900139232,-0.408439851761273,-0.00282871807558391
1794909828768,-0.408470875740702,-0.00242355850464922
1794919706592,-0.408497220733029,-0.00300682326163528
1794927572160,-0.408497220733029,-0.00323370422879196
1794942667360,-0.408544096077306,-0.00377103220744244
1794949978048,-0.408581891389294,-0.00359714396211923
1794961925248,-0.40861267553272,-0.00378874784406165
1794969387168,-0.408646934912698,-0.0025365690907884
1794979863296,-0.408646934912698,-0.00204949092741076
1794989780960,-0.408686394759101,-0.00285427440392941
1794998298752,-0.40872334497999,-0.00320321515301769
1795010020640,-0.408769169309041,-0.0036715040549114
1795017935872,-0.408769169309041,-0.00385366119315406
1795031202688,-0.408801787711745,-0.00312200788813327
1795038170176,-0.408825919796847,-0.00245587755010107
1795049436448,-0.408857513003282,-0.00294720803559556
1795060006656,-0.40890768569364,-0.00282224821838683
1795072762560,-0.40890768569364,-0.00277364078266495
1795078079136,-0.408930231244676,-0.00213310479719621
1795088517984,-0.408948748522951,-0.00211711149381926
1795111520160,-0.408960686431648,-0.000857179827578773
1795115604896,-0.408982044882025,-0.000717797185886401
1795119965472,-0.408982044882025,-0.00066357949456655
1795130185536,-0.408986121691719,-9.24180977763628E-05
1795140219264,-0.408963007709196,0.00057500238559108
1795153849152,-0.408954923143696,0.00037132583151737
1795158583232,-0.408958972819925,0.000668797216772667
1795168250464,-0.408958972819925,0.000784508983650039
1795178243648,-0.408929342777273,0.0021938589125338
1795187815616,-0.408880073241149,0.00278898117241859
1795199450848,-0.408832250380052,0.00356241009292836
1795210279648,-0.408776095966637,0.00462824826951758
1795221051712,-0.408776095966637,0.00504284283131939
1795231231840,-0.408724582635445,0.00453660706654202
1795241497984,-0.408669724660852,0.00521525503668701
1795247632288,-0.408594571301811,0.00673970942415569
1795260164928,-0.408480742002756,0.00778499080144173
1795271717600,-0.408480742002756,0.00819158908633551
1795283968448,-0.408480742002756,0.00834974952894074
1795294220832,-0.408284083260658,0.00804922321098295
1795299822624,-0.40818323655852,0.00798412041099824
1795312744064,-0.408090526771981,0.00827470745727503
1795320865984,-0.407967869510025,0.00908358824459808
1795328656544,-0.407967869510025,0.00939823035719652
1795341116096,-0.407861147751872,0.00845917271001644
1795348387232,-0.407748734679416,0.008610746164322
1795359614752,-0.407639197370956,0.00803496638534192
1795368561504,-0.407639197370956,0.00781099695883433
1795380034752,-0.407530378204425,0.00815191380687722
1795390183232,-0.407437229209466,0.0076587783359239
1795399661184,-0.407341859311519,0.00715355225984917
1795408990976,-0.407247513693998,0.00634282876414
1795419570336,-0.407247513693998,0.00602746986648671
1795427936960,-0.407166576009865,0.00498322566670815
1795439140064,-0.407086024912299,0.00536105168303556
1795447450368,-0.407013423756534,0.00495857751918589
1795457574272,-0.406939890114418,0.00507561824100591
1795469624864,-0.406939890114418,0.00512114527113277
1795480355456,-0.406884920082342,0.00435853114270625
1795489777216,-0.406829846447556,0.00381755670456329
1795497846368,-0.40677833204098,0.00356257135739763
1795507651968,-0.406738304148958,0.00265167427601998
1795517844672,-0.406714698155483,0.0018162171073345
1795527814368,-0.406714698155483,0.00149123719353204
1795538026368,-0.406678400995611,0.00183447473729734
1795549839904,-0.40667065196121,0.00180463241235016
1795560347904,-0.40665429656007,0.00112223026594671
1795569675840,-0.40665429656007,0.000856786387996942
1795578008448,-0.406656241337132,-0.000378162627394157
1795587583424,-0.406659020179645,-0.000136303491722227
1795597446080,-0.40667242261417,-0.0010358833679472
1795607339552,-0.406685195185774,-0.00180584820710471
1795618703872,-0.406706654138014,-0.00166605369012434
1795627255584,-0.406706654138014,-0.00161167578568931
1795637686240,-0.406726348090684,-0.00181854446544017
1795647315040,-0.406757682165662,-0.0027757261045537
1795660445856,-0.406783902516202,-0.00275492201988317
1795668129440,-0.406814346337622,-0.00199184943263553
1795677263072,-0.406814346337622,-0.00169502600119747
1795687209152,-0.406848531939087,-0.00227826579153384
1795697263072,-0.406870690065075,-0.000942230643360717
1795707264896,-0.406896974451549,-0.00161166369481643
1795718179232,-0.406896974451549,-0.00187206279546799
1795727566016,-0.406911111077645,-0.00120116489241702
1795759058464,-0.406938336954977,-0.00182096289330389
1795766554144,-0.40695512841267,-0.00128185250933435
1795769464000,-0.406972826441587,-0.00041277940627652
1795769843712,-0.406972826441587,-7.47234140535461E-05
