steer_timestamp,pipe_angle,pipe_vel,pend_angle,pend_vel,head_angle,head_vel,cmd_steer_timestamp,cmd_pipe_angle,cmd_pipe_vel,cmd_pend_angle,cmd_pend_vel,cmd_head_angle,cmd_head_vel,drive_timestamp,drive_odom,drive_vel,pitch_angle,pitch_vel,cmd_drive_timestamp,cmd_drive_odom,cmd_drive_vel,cmd_pitch_angle,cmd_pitch_vel,steer_torque_timestamp,steer_torque,drive_torque_timestamp,drive_torque,ball_accel_timestamp,side_ball_accel,vert_ball_accel,fwd_ball_accel,odrv1_torque_estimate_timestamp,odrv1_torque_estimate,odrv1_torque_target,odrv2_torque_estimate_timestamp,odrv2_torque_estimate,odrv2_torque_target,ball_pressure_timestamp,ball_pressure
23.860,-0.001,0.001,-0.029,0.023,1.671,-0.001,23.853,-0.001,-0.002,-0.029,0.024,0.000,0.000,23.849,-0.423,0.000,-0.025,-0.001,23.853,0.000,0.000,-0.025,-0.001,23.849,0.958,23.850,-0.007,23.850,0.193,0.020,9.953,23.855,-0.006,-0.020,23.848,0.008,0.020,23.850,-0.190
23.875,-0.001,0.001,-0.029,0.020,1.671,-0.000,23.873,-0.001,0.001,-0.029,0.023,0.000,0.000,23.861,-0.423,0.000,-0.025,-0.002,23.873,0.000,0.000,-0.025,-0.002,23.861,0.875,23.862,0.004,23.863,0.189,-0.018,9.951,23.868,-0.006,-0.020,23.861,0.008,0.020,23.863,-0.190
23.886,-0.001,0.000,-0.029,0.017,1.671,0.000,23.882,-0.001,0.001,-0.029,0.020,0.000,0.000,23.875,-0.423,0.000,-0.025,-0.005,23.883,0.000,0.000,-0.025,-0.005,23.875,0.841,23.876,0.006,23.876,0.188,-0.026,9.933,23.880,-0.006,-0.021,23.876,0.008,0.021,23.877,-0.190
23.900,-0.001,-0.000,-0.029,0.013,1.671,0.000,23.892,-0.001,0.000,-0.029,0.017,0.000,0.000,23.886,-0.423,0.000,-0.025,-0.006,23.893,0.000,0.000,-0.025,-0.006,23.886,0.840,23.886,0.021,23.886,0.206,-0.037,9.929,23.892,-0.006,-0.021,23.889,0.008,0.021,23.886,-0.190
23.911,-0.001,0.001,-0.029,0.008,1.671,0.000,23.902,-0.001,-0.000,-0.029,0.013,0.000,0.000,23.900,-0.423,0.000,-0.025,-0.008,23.902,0.000,0.000,-0.025,-0.008,23.901,0.818,23.900,0.023,23.901,0.223,-0.024,9.974,23.904,-0.006,-0.021,23.909,0.008,0.022,23.901,-0.189
23.924,-0.001,0.000,-0.029,0.006,1.671,0.000,23.923,-0.001,0.001,-0.029,0.008,0.000,0.000,23.911,-0.423,0.000,-0.025,-0.010,23.923,0.000,0.000,-0.025,-0.010,23.911,0.761,23.912,0.029,23.911,0.206,0.001,9.953,23.917,-0.006,-0.022,23.909,0.008,0.022,23.912,-0.191
23.936,-0.001,0.000,-0.029,0.004,1.671,-0.000,23.932,-0.001,0.000,-0.029,0.006,0.000,0.000,23.925,-0.423,0.000,-0.025,-0.011,23.934,0.000,0.000,-0.025,-0.011,23.924,0.764,23.925,0.038,23.925,0.203,0.010,9.911,23.931,-0.006,-0.022,23.927,0.008,0.022,23.925,-0.189
23.949,-0.001,0.001,-0.029,0.000,1.671,0.001,23.942,-0.001,0.000,-0.029,0.004,0.000,0.000,23.936,-0.423,0.000,-0.025,-0.010,23.943,0.000,0.000,-0.025,-0.010,23.936,0.753,23.936,0.045,23.936,0.232,0.005,9.963,23.948,-0.006,-0.023,23.940,0.008,0.022,23.936,-0.190
23.963,-0.001,-0.000,-0.029,-0.003,1.671,-0.001,23.953,-0.001,0.001,-0.029,0.000,0.000,0.000,23.949,-0.423,0.000,-0.025,-0.012,23.953,0.000,0.000,-0.025,-0.012,23.949,0.712,23.950,0.039,23.950,0.232,0.012,9.973,23.957,-0.006,-0.023,23.960,0.008,0.023,23.950,-0.191
23.974,-0.001,-0.001,-0.029,-0.003,1.671,-0.000,23.972,-0.001,-0.000,-0.029,-0.003,0.000,0.000,23.964,-0.423,0.000,-0.025,-0.011,23.973,0.000,0.000,-0.025,-0.011,23.963,0.715,23.964,0.047,23.966,0.233,0.005,9.943,23.967,-0.006,-0.021,23.960,0.008,0.023,23.966,-0.190
23.986,-0.001,0.000,-0.029,-0.004,1.671,-0.001,23.983,-0.001,-0.001,-0.029,-0.003,0.000,0.000,23.974,-0.423,0.000,-0.026,-0.012,23.983,0.000,0.000,-0.026,-0.012,23.974,0.725,23.974,0.043,23.976,0.228,0.005,9.913,23.976,-0.006,-0.020,23.960,0.008,0.023,23.976,-0.190
23.999,-0.001,-0.001,-0.029,-0.006,1.671,-0.002,23.992,-0.001,0.000,-0.029,-0.004,0.000,0.000,23.986,-0.423,0.000,-0.026,-0.014,23.993,0.000,0.000,-0.026,-0.014,23.986,0.708,23.987,0.047,23.986,0.263,-0.045,9.955,23.998,-0.006,-0.018,23.986,0.008,0.019,23.987,-0.191
24.012,-0.001,0.001,-0.029,-0.006,1.671,-0.002,24.002,-0.001,-0.001,-0.029,-0.006,0.000,0.000,24.000,-0.423,0.000,-0.026,-0.015,24.003,0.000,0.000,-0.026,-0.015,23.999,0.711,24.000,0.055,24.000,0.272,-0.036,9.960,23.998,-0.006,-0.018,23.986,0.008,0.019,24.000,-0.190
24.024,-0.001,0.001,-0.030,-0.008,1.671,-0.001,24.023,-0.001,0.001,-0.029,-0.006,0.000,0.000,24.012,-0.423,0.000,-0.026,-0.014,24.023,0.000,0.000,-0.026,-0.014,24.012,0.689,24.013,0.059,24.013,0.299,-0.036,9.939,24.022,-0.006,-0.018,24.017,0.008,0.019,24.013,-0.190
24.037,-0.001,0.001,-0.030,-0.008,1.671,-0.000,24.032,-0.001,0.001,-0.030,-0.008,0.000,0.000,24.024,-0.423,0.000,-0.026,-0.013,24.033,0.000,0.000,-0.026,-0.013,24.024,0.675,24.024,0.055,24.024,0.280,-0.028,9.963,24.031,-0.006,-0.017,24.034,0.008,0.018,24.024,-0.190
24.048,-0.001,-0.000,-0.030,-0.007,1.671,0.001,24.042,-0.001,0.001,-0.030,-0.008,0.000,0.000,24.039,-0.423,0.000,-0.026,-0.011,24.043,0.000,0.000,-0.026,-0.011,24.037,0.685,24.039,0.051,24.039,0.321,-0.019,9.961,24.041,-0.006,-0.017,24.045,0.008,0.017,24.039,-0.190
24.062,-0.001,-0.001,-0.030,-0.007,1.671,0.001,24.062,-0.001,-0.000,-0.030,-0.007,0.000,0.000,24.049,-0.423,0.000,-0.026,-0.010,24.052,0.000,0.000,-0.026,-0.010,24.049,0.707,24.049,0.044,24.049,0.280,-0.036,9.972,24.060,-0.006,-0.017,24.054,0.008,0.017,24.049,-0.190
24.088,-0.001,-0.000,-0.030,-0.003,1.671,-0.001,24.082,-0.001,0.000,-0.030,-0.005,0.000,0.000,24.074,-0.423,0.000,-0.027,-0.010,24.083,0.000,0.000,-0.027,-0.010,24.074,0.724,24.075,0.038,24.075,0.296,-0.004,9.959,24.086,-0.006,-0.016,24.082,0.008,0.017,24.075,-0.190
24.100,-0.001,-0.000,-0.030,-0.001,1.671,-0.001,24.093,-0.001,-0.000,-0.030,-0.003,0.000,0.000,24.088,-0.423,0.000,-0.027,-0.008,24.093,0.000,0.000,-0.027,-0.008,24.088,0.751,24.089,0.039,24.089,0.331,0.001,9.962,24.096,-0.006,-0.016,24.092,0.008,0.016,24.089,-0.190
24.112,-0.001,-0.001,-0.030,-0.000,1.671,-0.001,24.102,-0.001,-0.000,-0.030,-0.001,0.000,0.000,24.100,-0.423,0.000,-0.027,-0.007,24.102,0.000,0.000,-0.027,-0.007,24.100,0.760,24.100,0.031,24.100,0.341,-0.027,9.934,24.108,-0.006,-0.016,24.101,0.008,0.016,24.100,-0.190
24.124,-0.001,-0.001,-0.030,0.001,1.671,-0.002,24.122,-0.001,-0.001,-0.030,-0.000,0.000,0.000,24.112,-0.423,0.000,-0.027,-0.006,24.123,0.000,0.000,-0.027,-0.006,24.112,0.774,24.113,0.027,24.112,0.344,0.008,9.944,24.120,-0.006,-0.016,24.113,0.008,0.016,24.113,-0.190
24.137,-0.001,-0.000,-0.030,0.001,1.671,-0.001,24.132,-0.001,-0.001,-0.030,0.001,0.000,0.000,24.124,-0.423,0.000,-0.027,-0.004,24.132,0.000,0.000,-0.027,-0.004,24.124,0.786,24.125,0.024,24.125,0.354,-0.006,9.936,24.130,-0.006,-0.017,24.135,0.008,0.017,24.125,-0.190
24.150,-0.001,-0.002,-0.030,0.001,1.671,0.001,24.142,-0.001,-0.000,-0.030,0.001,0.000,0.000,24.137,-0.423,0.000,-0.027,0.001,24.144,0.000,0.000,-0.027,0.001,24.137,0.768,24.137,0.019,24.137,0.351,-0.006,9.951,24.142,-0.006,-0.017,24.148,0.008,0.017,24.138,-0.190
24.162,-0.001,0.001,-0.030,0.001,1.671,-0.001,24.152,-0.001,-0.002,-0.030,0.001,0.000,0.000,24.150,-0.423,0.000,-0.027,0.001,24.153,0.000,0.000,-0.027,0.001,24.150,0.797,24.150,-0.003,24.150,0.327,-0.027,9.937,24.153,-0.006,-0.017,24.157,0.008,0.017,24.150,-0.192
24.173,-0.001,-0.001,-0.030,0.001,1.671,-0.001,24.172,-0.001,0.001,-0.030,0.001,0.000,0.000,24.162,-0.423,0.000,-0.027,0.004,24.173,0.000,0.000,-0.027,0.004,24.162,0.741,24.162,-0.004,24.162,0.318,-0.041,9.945,24.173,-0.006,-0.018,24.168,0.008,0.018,24.162,-0.189
24.187,-0.001,-0.000,-0.030,0.000,1.671,-0.001,24.182,-0.001,-0.001,-0.030,0.001,0.000,0.000,24.174,-0.423,0.000,-0.027,0.006,24.183,0.000,0.000,-0.027,0.006,24.174,0.780,24.174,-0.016,24.174,0.330,-0.035,9.953,24.184,-0.006,-0.018,24.180,0.008,0.018,24.174,-0.190
24.198,-0.001,-0.001,-0.030,-0.000,1.671,0.000,24.192,-0.001,-0.000,-0.030,0.000,0.000,0.000,24.188,-0.423,0.000,-0.027,0.007,24.192,0.000,0.000,-0.027,0.007,24.188,0.758,24.189,-0.024,24.189,0.329,-0.054,9.958,24.195,-0.006,-0.018,24.191,0.008,0.018,24.189,-0.190
24.212,-0.001,-0.000,-0.030,-0.000,1.671,0.001,24.202,-0.001,-0.001,-0.030,-0.000,0.000,0.000,24.199,-0.423,0.000,-0.027,0.009,24.203,0.000,0.000,-0.027,0.009,24.199,0.771,24.199,-0.027,24.199,0.327,-0.059,9.910,24.205,-0.006,-0.019,24.208,0.008,0.019,24.199,-0.190
24.223,-0.001,0.001,-0.030,-0.000,1.671,0.001,24.222,-0.001,-0.000,-0.030,-0.000,0.000,0.000,24.212,-0.423,0.000,-0.027,0.011,24.222,0.000,0.000,-0.027,0.011,24.212,0.761,24.213,-0.037,24.213,0.300,-0.072,9.950,24.216,-0.006,-0.018,24.219,0.008,0.018,24.213,-0.190
24.238,-0.001,-0.000,-0.030,0.001,1.671,0.002,24.233,-0.001,0.001,-0.030,-0.000,0.000,0.000,24.223,-0.423,0.000,-0.027,0.013,24.233,0.000,0.000,-0.027,0.013,24.224,0.745,24.224,-0.045,24.224,0.282,-0.069,9.967,24.234,-0.006,-0.019,24.238,0.008,0.019,24.224,-0.190
24.248,-0.001,-0.000,-0.030,0.001,1.671,0.000,24.243,-0.001,-0.000,-0.030,0.001,0.000,0.000,24.239,-0.423,0.000,-0.026,0.017,24.243,0.000,0.000,-0.026,0.017,24.239,0.773,24.240,-0.050,24.240,0.278,-0.045,9.936,24.243,-0.006,-0.018,24.238,0.008,0.019,24.241,-0.190
24.261,-0.001,-0.000,-0.030,0.002,1.671,-0.002,24.252,-0.001,-0.000,-0.030,0.001,0.000,0.000,24.249,-0.423,0.000,-0.026,0.016,24.252,0.000,0.000,-0.026,0.016,24.249,0.772,24.250,-0.069,24.249,0.251,-0.044,9.920,24.253,-0.006,-0.019,24.257,0.008,0.019,24.250,-0.190
24.275,-0.001,0.001,-0.030,0.003,1.671,-0.003,24.272,-0.001,-0.000,-0.030,0.002,0.000,0.000,24.261,-0.423,0.000,-0.026,0.016,24.273,0.000,0.000,-0.026,0.016,24.261,0.772,24.263,-0.062,24.261,0.264,0.025,9.939,24.271,-0.006,-0.018,24.274,0.008,0.018,24.261,-0.193
24.286,-0.001,-0.000,-0.030,0.004,1.671,-0.005,24.282,-0.001,0.001,-0.030,0.003,0.000,0.000,24.276,-0.423,0.000,-0.026,0.017,24.282,0.000,0.000,-0.026,0.017,24.275,0.763,24.276,-0.062,24.276,0.275,0.072,9.964,24.279,-0.006,-0.018,24.284,0.008,0.018,24.276,-0.191
24.300,-0.001,0.002,-0.030,0.005,1.671,-0.002,24.292,-0.001,-0.000,-0.030,0.004,0.000,0.000,24.286,-0.423,0.000,-0.025,0.020,24.294,0.000,0.000,-0.025,0.020,24.287,0.782,24.287,-0.068,24.287,0.287,0.105,9.962,24.297,-0.006,-0.018,24.284,0.008,0.018,24.287,-0.192
24.312,-0.001,-0.000,-0.030,0.004,1.671,-0.002,24.303,-0.001,0.002,-0.030,0.005,0.000,0.000,24.300,-0.423,0.000,-0.025,0.020,24.303,0.000,0.000,-0.025,0.020,24.300,0.754,24.300,-0.078,24.300,0.263,0.158,9.952,24.309,-0.006,-0.018,24.305,0.008,0.018,24.302,-0.190
24.324,-0.001,0.000,-0.030,0.003,1.671,0.000,24.323,-0.001,-0.000,-0.030,0.004,0.000,0.000,24.313,-0.423,0.000,-0.025,0.022,24.323,0.000,0.000,-0.025,0.022,24.313,0.779,24.313,-0.081,24.313,0.267,0.176,9.959,24.319,-0.006,-0.018,24.323,0.008,0.018,24.314,-0.190
24.336,-0.001,-0.001,-0.030,0.000,1.671,0.002,24.332,-0.001,0.000,-0.030,0.003,0.000,0.000,24.325,-0.423,0.000,-0.025,0.022,24.333,0.000,0.000,-0.025,0.022,24.325,0.765,24.326,-0.088,24.325,0.247,0.234,9.952,24.329,-0.006,-0.018,24.334,0.008,0.018,24.325,-0.189
24.349,-0.001,-0.002,-0.030,-0.005,1.671,0.002,24.344,-0.001,-0.001,-0.030,0.000,0.000,0.000,24.336,-0.423,0.000,-0.024,0.022,24.344,0.000,0.000,-0.024,0.022,24.337,0.769,24.337,-0.087,24.337,0.208,0.196,9.938,24.349,-0.006,-0.018,24.349,0.008,0.018,24.337,-0.189
24.361,-0.001,-0.001,-0.030,-0.009,1.671,-0.000,24.352,-0.001,-0.002,-0.030,-0.005,0.000,0.000,24.350,-0.423,0.000,-0.024,0.019,24.353,0.000,0.000,-0.024,0.019,24.350,0.758,24.350,-0.088,24.350,0.186,0.135,9.980,24.359,-0.006,-0.019,24.355,0.008,0.018,24.350,-0.190
24.374,-0.001,-0.002,-0.030,-0.014,1.671,0.001,24.374,-0.001,-0.001,-0.030,-0.009,0.000,0.000,24.361,-0.423,0.000,-0.024,0.017,24.374,0.000,0.000,-0.024,0.017,24.362,0.716,24.361,-0.078,24.362,0.210,0.085,9.937,24.369,-0.006,-0.019,24.368,0.008,0.019,24.362,-0.192
24.386,-0.001,-0.001,-0.030,-0.019,1.671,-0.001,24.384,-0.001,-0.002,-0.030,-0.014,0.000,0.000,24.375,-0.423,0.000,-0.024,0.015,24.384,0.000,0.000,-0.024,0.015,24.375,0.705,24.376,-0.070,24.375,0.187,-0.051,9.955,24.384,-0.006,-0.018,24.376,0.008,0.018,24.375,-0.190
24.401,-0.001,-0.000,-0.031,-0.028,1.671,-0.001,24.393,-0.001,-0.001,-0.030,-0.019,0.000,0.000,24.389,-0.423,0.000,-0.024,0.016,24.393,0.000,0.000,-0.024,0.016,24.389,0.670,24.389,-0.060,24.389,0.203,-0.150,9.947,24.395,-0.006,-0.019,24.399,0.008,0.019,24.389,-0.190
24.411,-0.001,-0.000,-0.031,-0.032,1.671,-0.003,24.404,-0.001,-0.000,-0.031,-0.028,0.000,0.000,24.402,-0.423,0.000,-0.023,0.015,24.404,0.000,0.000,-0.023,0.015,24.402,0.602,24.402,-0.065,24.402,0.208,-0.186,9.931,24.404,-0.006,-0.018,24.408,0.008,0.018,24.402,-0.189
24.425,-0.001,0.000,-0.032,-0.033,1.671,-0.002,24.423,-0.001,-0.000,-0.031,-0.032,0.000,0.000,24.411,-0.423,0.000,-0.023,0.017,24.423,0.000,0.000,-0.023,0.017,24.411,0.589,24.411,-0.058,24.411,0.209,-0.141,9.922,24.421,-0.006,-0.018,24.419,0.008,0.018,24.411,-0.190
24.436,-0.001,0.000,-0.032,-0.029,1.671,-0.002,24.432,-0.001,0.000,-0.032,-0.033,0.000,0.000,24.425,-0.423,0.000,-0.023,0.015,24.436,0.000,0.000,-0.023,0.015,24.425,0.582,24.425,-0.071,24.425,0.169,-0.140,9.894,24.430,-0.006,-0.018,24.436,0.008,0.017,24.425,-0.192
24.450,-0.001,-0.001,-0.032,-0.026,1.671,0.000,24.442,-0.001,0.000,-0.032,-0.029,0.000,0.000,24.436,-0.423,0.000,-0.023,0.016,24.442,0.000,0.000,-0.023,0.016,24.436,0.619,24.436,-0.061,24.436,0.174,-0.065,9.989,24.441,-0.006,-0.017,24.436,0.008,0.017,24.440,-0.190
24.461,-0.001,-0.001,-0.032,-0.019,1.671,0.004,24.452,-0.001,-0.001,-0.032,-0.026,0.000,0.000,24.451,-0.423,0.000,-0.023,0.014,24.452,0.000,0.000,-0.023,0.014,24.451,0.674,24.452,-0.066,24.451,0.147,-0.041,9.956,24.457,-0.006,-0.017,24.451,0.008,0.017,24.451,-0.190
24.474,-0.001,0.001,-0.032,0.002,1.671,0.003,24.472,-0.001,-0.001,-0.032,-0.019,0.000,0.000,24.461,-0.423,0.000,-0.022,0.013,24.463,0.000,0.000,-0.022,0.013,24.462,0.714,24.462,-0.057,24.461,0.154,-0.009,9.942,24.472,-0.006,-0.016,24.469,0.008,0.016,24.462,-0.190
24.486,-0.001,0.002,-0.032,0.010,1.671,0.002,24.483,-0.001,0.001,-0.032,0.002,0.000,0.000,24.475,-0.423,0.000,-0.022,0.008,24.483,0.000,0.000,-0.022,0.008,24.474,0.817,24.475,-0.053,24.476,0.173,0.055,9.972,24.485,-0.006,-0.014,24.479,0.008,0.014,24.476,-0.190
24.504,-0.001,0.000,-0.031,0.020,1.671,-0.003,24.503,-0.001,0.002,-0.032,0.010,0.000,0.000,24.487,-0.423,0.000,-0.022,0.007,24.503,0.000,0.000,-0.022,0.007,24.487,0.849,24.487,-0.032,24.488,0.134,0.161,9.949,24.496,-0.006,-0.014,24.501,0.008,0.014,24.488,-0.190
24.512,-0.001,0.002,-0.031,0.022,1.671,-0.005,24.522,-0.001,0.002,-0.031,0.022,0.000,0.000,24.512,-0.423,0.000,-0.022,0.003,24.522,0.000,0.000,-0.022,0.003,24.512,0.906,24.512,-0.030,24.512,0.176,0.111,9.956,24.520,-0.006,-0.015,24.516,0.008,0.014,24.512,-0.191
24.536,-0.001,0.001,-0.031,0.024,1.671,-0.004,24.533,-0.001,0.000,-0.031,0.024,0.000,0.000,24.526,-0.423,0.000,-0.022,0.002,24.533,0.000,0.000,-0.022,0.002,24.526,0.931,24.526,-0.013,24.526,0.157,0.068,9.958,24.530,-0.006,-0.016,24.535,0.008,0.016,24.526,-0.190
24.549,-0.001,0.002,-0.031,0.023,1.671,-0.000,24.542,-0.001,0.001,-0.031,0.024,0.000,0.000,24.537,-0.423,0.000,-0.022,-0.001,24.543,0.000,0.000,-0.022,-0.001,24.538,0.919,24.538,-0.009,24.540,0.104,0.004,9.939,24.543,-0.006,-0.016,24.548,0.008,0.017,24.541,-0.192
24.561,-0.001,0.005,-0.030,0.018,1.671,0.004,24.553,-0.001,0.002,-0.031,0.023,0.000,0.000,24.549,-0.423,0.000,-0.022,-0.004,24.553,0.000,0.000,-0.022,-0.004,24.550,0.870,24.549,0.001,24.549,0.133,-0.077,9.991,24.556,-0.006,-0.017,24.560,0.008,0.017,24.549,-0.190
24.574,-0.001,0.004,-0.030,0.013,1.671,0.006,24.573,-0.001,0.005,-0.030,0.018,0.000,0.000,24.563,-0.423,0.000,-0.022,-0.006,24.574,0.000,0.000,-0.022,-0.006,24.564,0.796,24.564,0.014,24.565,0.127,-0.095,9.982,24.566,-0.006,-0.019,24.571,0.008,0.019,24.565,-0.190
24.586,-0.001,0.004,-0.030,0.004,1.671,0.012,24.583,-0.001,0.004,-0.030,0.013,0.000,0.000,24.575,-0.423,0.000,-0.022,-0.009,24.583,0.000,0.000,-0.022,-0.009,24.575,0.778,24.575,0.022,24.575,0.072,-0.065,9.880,24.585,-0.006,-0.020,24.580,0.008,0.020,24.575,-0.189
24.599,-0.001,0.003,-0.030,0.004,1.672,0.017,24.592,-0.001,0.004,-0.030,0.004,0.000,0.000,24.587,-0.423,0.000,-0.023,-0.012,24.592,0.000,0.000,-0.023,-0.012,24.587,0.719,24.587,0.034,24.587,0.025,-0.095,9.935,24.585,-0.006,-0.020,24.580,0.008,0.020,24.587,-0.190
24.612,-0.001,0.003,-0.030,-0.001,1.672,0.025,24.602,-0.001,0.003,-0.030,0.004,0.000,0.000,24.600,-0.423,0.000,-0.023,-0.016,24.602,0.000,0.000,-0.023,-0.016,24.600,0.732,24.600,0.047,24.600,0.050,-0.148,9.945,24.601,-0.006,-0.020,24.580,0.008,0.020,24.600,-0.190
24.623,-0.001,0.003,-0.031,-0.003,1.672,0.028,24.623,-0.001,0.003,-0.030,-0.001,0.000,0.000,24.614,-0.423,0.000,-0.023,-0.018,24.614,0.000,0.000,-0.023,-0.016,24.613,0.704,24.615,0.063,24.614,0.083,-0.196,9.923,24.619,-0.006,-0.022,24.580,0.008,0.020,24.615,-0.190
24.636,-0.001,0.000,-0.031,-0.002,1.673,0.028,24.632,-0.001,0.003,-0.031,-0.003,0.000,0.000,24.624,-0.423,0.000,-0.023,-0.019,24.633,0.000,0.000,-0.023,-0.019,24.624,0.699,24.624,0.061,24.624,0.085,-0.198,9.875,24.629,-0.006,-0.021,24.580,0.008,0.020,24.624,-0.190
24.648,-0.001,0.001,-0.031,-0.001,1.673,0.024,24.642,-0.001,0.000,-0.031,-0.002,0.000,0.000,24.637,-0.423,0.000,-0.023,-0.018,24.643,0.000,0.000,-0.023,-0.018,24.638,0.751,24.638,0.076,24.638,0.137,-0.151,9.920,24.639,-0.006,-0.021,24.580,0.008,0.020,24.638,-0.191
24.664,-0.001,0.001,-0.031,-0.004,1.673,0.016,24.663,-0.001,0.001,-0.031,-0.001,0.000,0.000,24.649,-0.423,0.000,-0.024,-0.017,24.663,0.000,0.000,-0.024,-0.017,24.649,0.751,24.650,0.073,24.649,0.115,-0.190,10.009,24.662,-0.006,-0.019,24.657,0.008,0.019,24.649,-0.190
24.674,-0.001,0.001,-0.031,-0.000,1.673,0.005,24.672,-0.001,0.001,-0.031,-0.004,0.000,0.000,24.664,-0.423,0.000,-0.024,-0.020,24.673,0.000,0.000,-0.024,-0.020,24.665,0.727,24.664,0.068,24.665,0.122,-0.130,9.949,24.662,-0.006,-0.019,24.668,0.008,0.019,24.666,-0.190
24.687,-0.001,-0.000,-0.031,0.005,1.673,-0.005,24.683,-0.001,0.001,-0.031,-0.000,0.000,0.000,24.675,-0.423,0.000,-0.024,-0.026,24.683,0.000,0.000,-0.024,-0.026,24.675,0.769,24.675,0.078,24.675,0.121,-0.055,9.886,24.687,-0.006,-0.017,24.683,0.008,0.017,24.675,-0.190
24.700,-0.001,-0.000,-0.031,0.008,1.673,-0.012,24.693,-0.001,-0.000,-0.031,0.005,0.000,0.000,24.688,-0.423,0.000,-0.025,-0.034,24.694,0.000,0.000,-0.025,-0.034,24.688,0.814,24.688,0.098,24.688,0.163,0.025,9.924,24.687,-0.006,-0.017,24.683,0.008,0.017,24.688,-0.190
24.711,-0.001,0.001,-0.031,0.010,1.673,-0.015,24.702,-0.001,-0.000,-0.031,0.008,0.000,0.000,24.701,-0.423,0.000,-0.026,-0.047,24.703,0.000,0.000,-0.026,-0.047,24.700,0.827,24.701,0.131,24.701,0.254,0.074,9.951,24.701,-0.006,-0.017,24.683,0.008,0.017,24.701,-0.190
24.724,-0.001,0.000,-0.030,0.016,1.672,-0.017,24.723,-0.001,0.001,-0.031,0.010,0.000,0.000,24.712,-0.423,0.000,-0.026,-0.054,24.713,0.000,0.000,-0.026,-0.047,24.712,0.830,24.712,0.185,24.712,0.353,0.136,9.975,24.717,-0.006,-0.017,24.683,0.008,0.017,24.712,-0.191
24.736,-0.001,0.002,-0.030,0.030,1.672,-0.018,24.732,-0.001,0.000,-0.030,0.016,0.000,0.000,24.724,-0.423,0.000,-0.027,-0.058,24.732,0.000,0.000,-0.027,-0.058,24.725,0.867,24.724,0.216,24.724,0.425,0.192,9.993,24.717,-0.006,-0.017,24.728,0.008,0.017,24.724,-0.192
24.749,-0.001,0.000,-0.029,0.038,1.672,-0.017,24.742,-0.001,0.002,-0.030,0.030,0.000,0.000,24.737,-0.423,0.000,-0.028,-0.054,24.743,0.000,0.000,-0.028,-0.054,24.737,0.914,24.738,0.232,24.737,0.522,0.204,9.911,24.741,-0.006,-0.018,24.746,0.008,0.018,24.738,-0.189
24.762,-0.001,0.001,-0.029,0.038,1.672,-0.017,24.752,-0.001,0.000,-0.029,0.038,0.000,0.000,24.749,-0.423,0.000,-0.028,-0.047,24.753,0.000,0.000,-0.028,-0.047,24.750,0.974,24.750,0.221,24.750,0.575,0.203,9.927,24.741,-0.006,-0.018,24.746,0.008,0.018,24.750,-0.190
24.775,-0.001,-0.001,-0.029,0.038,1.671,-0.016,24.773,-0.001,0.001,-0.029,0.038,0.000,0.000,24.763,-0.423,0.000,-0.028,-0.036,24.773,0.000,0.000,-0.028,-0.036,24.763,0.937,24.765,0.192,24.763,0.637,0.198,9.946,24.741,-0.006,-0.018,24.746,0.008,0.018,24.765,-0.190
24.786,-0.001,0.000,-0.027,0.021,1.671,-0.018,24.782,-0.001,-0.001,-0.029,0.038,0.000,0.000,24.775,-0.423,0.000,-0.029,-0.025,24.783,0.000,0.000,-0.029,-0.025,24.775,0.964,24.775,0.151,24.775,0.615,0.153,9.941,24.785,-0.006,-0.020,24.780,0.008,0.020,24.775,-0.192
24.798,-0.001,0.003,-0.027,0.017,1.671,-0.019,24.793,-0.001,0.000,-0.027,0.021,0.000,0.000,24.788,-0.423,0.000,-0.029,-0.015,24.793,0.000,0.000,-0.029,-0.015,24.787,0.850,24.788,0.104,24.788,0.583,0.051,9.943,24.795,-0.006,-0.020,24.780,0.008,0.020,24.789,-0.192
24.812,-0.001,0.003,-0.027,0.004,1.671,-0.016,24.802,-0.001,0.003,-0.027,0.017,0.000,0.000,24.799,-0.423,0.000,-0.029,-0.005,24.803,0.000,0.000,-0.029,-0.005,24.799,0.736,24.799,0.065,24.799,0.581,0.033,9.935,24.809,-0.006,-0.021,24.803,0.008,0.020,24.799,-0.190
24.824,-0.001,0.001,-0.028,-0.005,1.671,-0.013,24.823,-0.001,0.003,-0.027,0.004,0.000,0.000,24.814,-0.423,0.000,-0.029,0.004,24.823,0.000,0.000,-0.029,0.004,24.813,0.665,24.814,0.024,24.814,0.574,-0.046,9.974,24.820,-0.006,-0.022,24.812,0.008,0.021,24.816,-0.192
24.836,-0.001,0.001,-0.028,-0.010,1.671,-0.010,24.832,-0.001,0.001,-0.028,-0.005,0.000,0.000,24.824,-0.423,0.000,-0.029,0.012,24.832,0.000,0.000,-0.029,0.012,24.824,0.627,24.825,-0.012,24.827,0.552,-0.039,9.946,24.832,-0.006,-0.022,24.812,0.008,0.021,24.827,-0.190
24.848,-0.001,0.002,-0.028,-0.027,1.671,-0.007,24.845,-0.001,0.001,-0.028,-0.010,0.000,0.000,24.837,-0.423,0.000,-0.028,0.022,24.845,0.000,0.000,-0.028,0.022,24.838,0.620,24.838,-0.041,24.838,0.527,-0.069,9.929,24.841,-0.006,-0.023,24.847,0.008,0.022,24.838,-0.190
